OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
4120603.0,CC(C)CCN1C(C2=CC=CC=C2C1=O)C(=O)NCCC3=CC(=C(C=C3)OC)OC,1,COc1ccc(CCNC(=O)C2c3ccccc3C(=O)N2CCC(C)C)cc1OC
1075778.0,COC1=C(C=C(C=C1)CC2=NN=C(S2)NC(=O)NC3=CC=CC=C3)OC,1,COc1ccc(Cc2nnc(NC(=O)Nc3ccccc3)s2)cc1OC
3192796.0,C1COC2=C(O1)C=CC(=C2)NC(=O)CN3N=C(N=N3)C4=CC=CC=C4NC(=O)C5=CC=CC=C5,1,O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2)n1)Nc1ccc2c(c1)OCCO2
3176094.0,CC(C)CNC(=S)N(CC1=CC=CO1)CC2=CC3=CC4=C(C=C3NC2=O)OCCO4,1,CC(C)CNC(=S)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3
135584543.0,CC1=CC(=NC2=C1C(=O)NC(=N2)SCC(=O)NC3=CC=C(C=C3)OC)C,1,COc1ccc(NC(=O)CSc2nc3nc(C)cc(C)c3c(=O)[nH]2)cc1
2873328.0,C1C(CN(C1=O)C2=CC=C(C=C2)Br)C(=O)NC3=C(C(=CC=C3)Cl)Cl,1,O=C(Nc1cccc(Cl)c1Cl)C1CC(=O)N(c2ccc(Br)cc2)C1
4557247.0,CC1=CC(=CC(=C1)NC(=O)CN2C3=CC=CC=C3N=C2C4=CC=CC=C4Cl)C,1,Cc1cc(C)cc(NC(=O)Cn2c(-c3ccccc3Cl)nc3ccccc32)c1
2380888.0,C1CC1NC(=O)CSC2=NNC(=O)NC2=O,1,O=C(CSc1n[nH]c(=O)[nH]c1=O)NC1CC1
2997583.0,CC1(C(=O)N(C(=O)N1)CCN2C(=O)C3=CC=CC=C3C2=O)C4=CC=CC=C4,1,CC1(c2ccccc2)NC(=O)N(CCN2C(=O)c3ccccc3C2=O)C1=O
22333945.0,CCC1=CC=C(C=C1)NC(=O)CCCNC(=O)CN2C=NC3=C(C2=O)C(=C(S3)C)C,1,CCc1ccc(NC(=O)CCCNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)cc1
6888970.0,C1OC2=C(O1)C=C(C=C2)C3=NNC(=C3)C(=O)N/N=C/C4=CC(=CC=C4)[N+](=O)[O-],1,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc(-c2ccc3c(c2)OCO3)n[nH]1
2085772.0,COC(=O)C1=CC(=CC(=C1)NC(=O)CN2C3=CC=CC=C3OC2=O)C(=O)OC,1,COC(=O)c1cc(NC(=O)Cn2c(=O)oc3ccccc32)cc(C(=O)OC)c1
2237034.0,CC(=O)N1C(=NC(=N1)NCC2=CC=C(C=C2)OC)NCC3=CC=C(C=C3)OC,1,COc1ccc(CNc2nc(NCc3ccc(OC)cc3)n(C(C)=O)n2)cc1
2866203.0,COC1=CC=C(C=C1)N=CC2=C(N(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)OC)O,1,COc1ccc(N=Cc2c(O)n(-c3ccc(OC)cc3)c(=O)c3ccccc23)cc1
6079611.0,COC1=CC=CC=C1CNC(=O)C2=CC3=C(C=C2)N=C4C(=N3)C5=CC=CC=C5N4,1,COc1ccccc1CNC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1
6493294.0,CCOC(=O)C1=C(N=C(S1)NC(=O)COC2=CC3=C(C=C2)OCO3)C,1,CCOC(=O)c1sc(NC(=O)COc2ccc3c(c2)OCO3)nc1C
1011147.0,COC1=CC(=C(C=C1)C(=O)NC2=NC(=CC=C2)NC(=O)C3=C(C=C(C=C3)OC)OC)OC,1,COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)cc3OC)n2)c(OC)c1
7202836.0,C1CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NC3=NC4=CC5=C(C=C4S3)OCCO5,1,O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccc(N2C(=O)CCC2=O)cc1
3160911.0,CC1=C(C(=NC2=C1SC3=C2C(CC(=O)N3)C4=CC=CC=C4)N)C#N,1,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1
4091977.0,COC(=O)C1=CC2=C(C=C1)C(=O)N(C(=O)N2)CCCCCC(=O)NCC3=CC4=C(C=C3)OCO4,1,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1
1073562.0,C1=CC=C(C(=C1)CN2C=C(C3=CC=CC=C32)/C=C(\C#N)/C(=O)NCC4=CC=CO4)F,1,N#C/C(=C\c1cn(Cc2ccccc2F)c2ccccc12)C(=O)NCc1ccco1
12005165.0,CCCN1CC2=C(C1=O)C(=CC=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=CC=CC=C5N4,1,CCCN1Cc2cccc(C(=O)Nc3ccc(-c4nc5ccccc5[nH]4)cc3)c2C1=O
16195337.0,COC1=CC2=C(C=C1)N=C(S2)NC(=O)CC3C(=O)NC4=CC=CC=C4O3,1,COc1ccc2nc(NC(=O)CC3Oc4ccccc4NC3=O)sc2c1
1725562.0,CC1=CC=CC=C1NC(=O)CN2C(=O)/C(=C/C3=CC(=C(C=C3)N4CCOCC4)F)/NC2=O,1,Cc1ccccc1NC(=O)CN1C(=O)N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C1=O
5137918.0,CC1=CC=C(C=C1)NC(=O)CCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,1,Cc1ccc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)cc1
2366935.0,C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)COC(=O)/C=C/C3=CC=CC=C3,1,O=C(COC(=O)/C=C/c1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1
3196620.0,COC1=CC(=C(C=C1)N(C(C2=CC=CS2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4)OC,1,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccs2)c(OC)c1
1557000.0,COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O,1,COc1ccc(/C=C2\SC(=O)N(CC(=O)NNC(=O)c3ccccc3O)C2=O)cc1
667115.0,C1=CC=C(C=C1)NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=CO4)N,1,Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12
644789.0,COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C3=NN(N=N3)CC(=O)NCC4=CC=CO4,1,COc1ccc(C(=O)Nc2ccccc2-c2nnn(CC(=O)NCc3ccco3)n2)cc1
7256141.0,CC1=CC(=CC=C1)NC(=O)CN2C(=O)/C(=C\C3=CC(=C(C=C3)OC)O)/NC2=O,1,COc1ccc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1O
1317157.0,CCC(=O)NC1=CC(=C(C=C1)Cl)NC(=S)NC(=O)COC2=CC=C(C=C2)Cl,1,CCC(=O)Nc1ccc(Cl)c(NC(=S)NC(=O)COc2ccc(Cl)cc2)c1
2966346.0,CCC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)CC4CCCO4,1,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cc1
1176243.0,CCOC1=CC2=C(C=C1)N=C(C(=C2)C)SCC(=O)NNC(=O)C3=CC=CO3,1,CCOc1ccc2nc(SCC(=O)NNC(=O)c3ccco3)c(C)cc2c1
5308327.0,CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)(=O)CC(=O)NC3=C(C=CC(=C3)OC)OC,1,COc1ccc(OC)c(NC(=O)CS(=O)(=O)Cc2nc(-c3ccccc3C)oc2C)c1
4073618.0,CC1=CC=C(C=C1)N2C(=O)CC(C2=O)N(CCC3=CC=CC=C3)C(=S)NC4=CC=C(C=C4)N(C)C,1,Cc1ccc(N2C(=O)CC(N(CCc3ccccc3)C(=S)Nc3ccc(N(C)C)cc3)C2=O)cc1
2102674.0,CC1=CC(=NO1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CC4=CC=C(C=C4)F,1,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccc(F)cc2)no1
1229516.0,CN1C=C(C2=CC=CC=C21)/C=C/3\C(=O)N(C(=O)S3)CC(=O)NC4=CC5=C(C=C4)OCO5,1,Cn1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21
24686908.0,CCCCN(C1=C(N(C(=O)NC1=O)CC(C)C)N)C(=O)C2=CC(=C(S2)C)CC,1,CCCCN(C(=O)c1cc(CC)c(C)s1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O
135450627.0,COC1=CC=CC(=C1)N2CC(=C(C2=N)C3=NC4=CC=CC=C4C(=O)N3)O,1,COc1cccc(N2CC(O)=C(c3nc4ccccc4c(=O)[nH]3)C2=N)c1
15944851.0,CC1=CC(=NO1)NC(=O)CSC2=NN=C(S2)NC(=O)C3CC(=O)N(C3)C4=CC=CC=C4,1,Cc1cc(NC(=O)CSc2nnc(NC(=O)C3CC(=O)N(c4ccccc4)C3)s2)no1
12004839.0,CCOC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)F)NC(=O)NC4=CC(=CC=C4)OC,1,CCOC(=O)c1ccc(N2CCN(c3ccc(F)cc3)CC2)c(NC(=O)Nc2cccc(OC)c2)c1
1151719.0,CN1C(=NN=C1SCC(=O)NNC(=O)C2=CC=C(C=C2)OC)COC3=CC4=CC=CC=C4C=C3,1,COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1
898321.0,COC1=CC=C(C=C1)C2=CSC(=N2)N3C(=O)CNC3=S,1,COc1ccc(-c2csc(N3C(=O)CNC3=S)n2)cc1
777365.0,C1=COC(=C1)/C=C/2\C(=O)NC(=S)N(C2=O)C3=CC=C(C=C3)F,1,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1
23640978.0,C1CCC(CC1)N2C(=O)[C@@H]3[C@H](C2=O)[C@@]4(C(=O)N(C(=O)N4[C@@H]3C5=CC=C(C=C5)F)C6=CC(=CC=C6)F)CC7=CC=CC=C7,1,O=C1[C@H]2[C@@H](C(=O)N1C1CCCCC1)[C@@H](c1ccc(F)cc1)N1C(=O)N(c3cccc(F)c3)C(=O)[C@@]21Cc1ccccc1
5310148.0,CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)OC)C(=O)NCC4=CC5=C(C=C4)OCO5,1,COc1ccc(-c2cn3c(C)c(C(=O)NCc4ccc5c(c4)OCO5)sc3n2)cc1
12005074.0,COC1=C(C=C(C=C1)NC(=O)C2=CN=C(C3=CC=CC=C32)NC4=CC=CC=C4OC)OC,1,COc1ccccc1Nc1ncc(C(=O)Nc2ccc(OC)c(OC)c2)c2ccccc12
12004940.0,CC1=CC(=CC=C1)NC(=O)CN2C3=C(C(=C(S3)C)C)C(=O)N(C2=O)CC4=CC=CC=C4,1,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3c(C)c(C)sc32)c1
24979178.0,CCC1=NOC(=C1C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)OCC(F)(F)F)C,1,CCc1noc(C)c1C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(F)(F)F
3238390.0,COC1=CC=CC(=C1OC)C2C3=C(CCCC3=O)NC4=NC(=NN24)C5=CC(=C(C(=C5)OC)OC)OC,1,COc1cc(-c2nc3n(n2)C(c2cccc(OC)c2OC)C2=C(CCCC2=O)N3)cc(OC)c1OC
24654209.0,C1=CC2=C(C=C1NC(=O)COC(=O)C3=C(C=CC(=C3)Cl)Cl)NC(=O)N2,1,O=C(COC(=O)c1cc(Cl)ccc1Cl)Nc1ccc2[nH]c(=O)[nH]c2c1
658989.0,COC1=CC(=CC(=C1)CN2C(=C(C3=NC4=CC=CC=C4N=C32)C#N)N)OC,1,COc1cc(Cn2c(N)c(C#N)c3nc4ccccc4nc32)cc(OC)c1
1506893.0,C1=CC=C(C=C1)OCC(=O)NCC2=CC=C(C=C2)N3C=CC=C3,1,O=C(COc1ccccc1)NCc1ccc(-n2cccc2)cc1
2965901.0,C1=COC(=C1)C(=O)NCC(=O)NCC(=O)OCC2=CC=C(C=C2)C(=O)OC3=CC=C(C=C3)Cl,1,O=C(CNC(=O)c1ccco1)NCC(=O)OCc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1
4690281.0,CN(C)C(=O)N1CCC(CC1)C(=O)NCC2=CC=CC=C2OC,1,COc1ccccc1CNC(=O)C1CCN(C(=O)N(C)C)CC1
980180.0,CCCC(=O)NC1=CC2=C(C=C1)N=C(S2)SCC(=O)NC3=CC(=C(C=C3)N4CCOCC4)Cl,1,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1
19798339.0,COC1=CC(=C(C=C1)NC(=O)NCC2=CC3=C(C=C2)OCO3)OC,1,COc1ccc(NC(=O)NCc2ccc3c(c2)OCO3)c(OC)c1
2944700.0,C1OC2=C(O1)C=C(C=C2)OCC(=O)NC3=CC4=C(C=C3)C5=CC=CC=C5O4,1,O=C(COc1ccc2c(c1)OCO2)Nc1ccc2c(c1)oc1ccccc12
1140059.0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C3=NN=C(N3C4=CC=C(C=C4)OC)SCC(=O)NC5=CC=CC=C5,1,COc1ccc(-n2c(SCC(=O)Nc3ccccc3)nnc2-c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)cc1
2048505.0,CC1=CC2=C(C=C1)C3=C(N2)C(=O)N(C=N3)CC4=CC=CO4,1,Cc1ccc2c(c1)[nH]c1c(=O)n(Cc3ccco3)cnc12
1331611.0,C1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CO4)C5=CC=CO5)C(F)(F)F,1,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1
1297668.0,CC1=C(C(=CC=C1)C)NC(=O)COC2=CC3=C(C=C2)C(=C(C(=O)O3)CC4=CC=CC=C4)C,1,Cc1cccc(C)c1NC(=O)COc1ccc2c(C)c(Cc3ccccc3)c(=O)oc2c1
2418391.0,CCCN1C(=CC(=C1C)/C=C(\C#N)/C(=O)OCC(=O)NC2=CC(=CC=C2)OC)C,1,CCCn1c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc2cccc(OC)c2)c1C
2944240.0,CCC(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)COC3=CC=C(C=C3)C(C)C,1,CCC(=O)N1CCN(c2ccccc2NC(=O)COc2ccc(C(C)C)cc2)CC1
12005311.0,CCCCN(CC)CCNC(=O)CN1C(=O)COC2=C1C=C(C=C2)S(=O)(=O)N3CCCC3,1,CCCCN(CC)CCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21
25102455.0,CCOC(=O)[C@H]1[C@H]2COC3=C([C@@H]2N4[C@]1(C(=O)NC5=C(C4=O)C=CC(=C5)Cl)C)C=C(C=C3)Cl,1,CCOC(=O)[C@H]1[C@H]2COc3ccc(Cl)cc3[C@@H]2N2C(=O)c3ccc(Cl)cc3NC(=O)[C@@]12C
2370402.0,CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)C)N,1,CCOc1cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc(OCC)c1OCC
16193334.0,C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=C(N(N=N3)CC4=CC(=CC=C4)F)N,1,Nc1c(C(=O)NCc2ccc3c(c2)OCO3)nnn1Cc1cccc(F)c1
15945459.0,COC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)Cl)SCC(=O)NC4=NC=CS4,1,COc1ccc(-c2nc(SCC(=O)Nc3nccs3)c(-c3ccc(Cl)cc3)[nH]2)cc1
18109116.0,CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)NNC(=O)C3=CC=CC=C3O,1,CCOc1ccc2oc(C(=O)NNC(=O)c3ccccc3O)c(C)c2c1
5988153.0,COC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)/C=C/C3=CC=CS3)N4CCOCC4,1,COc1ccc(NS(=O)(=O)c2cc(NC(=O)/C=C/c3cccs3)ccc2N2CCOCC2)cc1
7386060.0,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=C(N(N=N3)CC4=CC(=CC=C4)Cl)N,1,Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)nnn1Cc1cccc(Cl)c1
2122192.0,CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=CC3=C(C=C2)OCCO3)N,1,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O
1392245.0,COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC(=C3)C4=CC5=CC=CC=C5OC4=O,1,COc1ccc2nc(NC(=O)c3cccc(-c4cc5ccccc5oc4=O)c3)sc2c1
15994429.0,CCCCCNC(=O)C1CCC(CC1)CN2C(=O)C3=CC=CC=C3NC2=S,1,CCCCCNC(=O)C1CCC(Cn2c(=S)[nH]c3ccccc3c2=O)CC1
3173956.0,CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CS3)C(=S)NCC4CCCO4,1,Cc1ccc2[nH]c(=O)c(CN(Cc3cccs3)C(=S)NCC3CCCO3)cc2c1
1213087.0,COC1=CC=C(C=C1)C2=CSC(=N2)N3C(=O)CSC3=N,1,COc1ccc(-c2csc(N3C(=N)SCC3=O)n2)cc1
3921069.0,CC1=CC=CC=C1OCC2=NN=C(N2C)SCC(=O)NC3=CC4=C(C=C3)N=C(S4)SCC(=O)NC5=CC=CC=C5,1,Cc1ccccc1OCc1nnc(SCC(=O)Nc2ccc3nc(SCC(=O)Nc4ccccc4)sc3c2)n1C
1293053.0,CC1=C(C=CC(=C1)Cl)OCC(=O)NC(=S)NC2=CC=CC=C2N3CCOCC3,1,Cc1cc(Cl)ccc1OCC(=O)NC(=S)Nc1ccccc1N1CCOCC1
3236222.0,CN(C)C1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CC4=CC=CC=C4,1,CN(C)c1ccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3ccccc32)cc1
1507365.0,COC1=CC=CC=C1NC(=O)CN2C3=CC=CC=C3C4=C2C(=O)N5CCSC5=N4,1,COc1ccccc1NC(=O)Cn1c2ccccc2c2nc3n(c(=O)c21)CCS3
2866618.0,C1C(C(=O)N(C1=O)C2=CC=CC=C2)SC(=NCC3=CC4=C(C=C3)OCO4)NC5=CC=CC=C5,1,O=C1CC(SC(=NCc2ccc3c(c2)OCO3)Nc2ccccc2)C(=O)N1c1ccccc1
4271663.0,CC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC3=C(C=C2)NC(=O)N3,1,Cc1ccc(C(=O)NC(=S)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1
1081765.0,CC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NCCC3=CC4=C(C=C3)OCO4,1,Cc1ccc(-c2nnn(CC(=O)NCCc3ccc4c(c3)OCO4)n2)cc1
2092670.0,CC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)NC3=NC(=CS3)C,1,Cc1csc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)n1
2676980.0,C1=CC=C2C(=C1)C(=O)N(C=N2)CC(=O)NC3=NC4=CC=CC=C4S3,1,O=C(Cn1cnc2ccccc2c1=O)Nc1nc2ccccc2s1
1004339.0,COC1=C(C=C(C=C1)C2=NC(=C(C=C2)C#N)SCC(=O)NCC3=CC=CO3)OC,1,COc1ccc(-c2ccc(C#N)c(SCC(=O)NCc3ccco3)n2)cc1OC
8438517.0,C1CC2=NC3=C(C=CC(=C3)C(=O)NCCC4=CC=C(C=C4)F)C(=O)N2C1,1,O=C(NCCc1ccc(F)cc1)c1ccc2c(=O)n3c(nc2c1)CCC3
24982004.0,CCN(CC(=O)NC1=CC=CC=C1OC)C(=O)C2=CC(=NN2C3=CC=CC=C3)C4=CC=CC=C4,1,CCN(CC(=O)Nc1ccccc1OC)C(=O)c1cc(-c2ccccc2)nn1-c1ccccc1
5290955.0,CN1C(=O)N(C2(C1(NN3C(=O)/C(=C\C4=CC=CO4)/SC3=N2)C5=CC=CC=C5)C6=CC=CC=C6)C,1,CN1C(=O)N(C)C2(c3ccccc3)Nn3c(s/c(=C/c4ccco4)c3=O)=NC12c1ccccc1
2530567.0,CCOC(=O)/C=C\1/N(C(=O)/C(=C/C2=CC=C(C=C2)C)/S1)CC(=O)NCC3=CC=CO3,1,CCOC(=O)/C=c1\s/c(=C\c2ccc(C)cc2)c(=O)n1CC(=O)NCc1ccco1
135590194.0,CC(=O)NC1=CC=C(C=C1)/C=C/C2=NC(=NN2)C3=CC=CC=C3O,1,CC(=O)Nc1ccc(/C=C/c2nc(-c3ccccc3O)n[nH]2)cc1
1452563.0,COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C3=NN(N=N3)CC(=O)NCC4=CC=CO4,1,COc1ccccc1C(=O)Nc1ccc(-c2nnn(CC(=O)NCc3ccco3)n2)cc1
1176870.0,CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=S)NC4=CC=CC=C4OC,1,COc1ccccc1NC(=S)N(Cc1ccco1)Cc1cc2cc(C)ccc2[nH]c1=O
7501513.0,CCN1C(=O)C2=C(C3=CC=CC=C3N2)N=C1SCC(=O)NCCC4=CC=CC=C4,1,CCn1c(SCC(=O)NCCc2ccccc2)nc2c([nH]c3ccccc32)c1=O
4105081.0,CC1=CC=CC=C1NC(=S)N=NC2=C(N(C3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4)C)O,1,Cc1ccccc1NC(=S)N=Nc1c(O)n(C)c2ccc(S(=O)(=O)N3CCOCC3)cc12
5994795.0,C/C(=N\NC(=O)C1=C(N(N=C1)C2=CC=CC=C2)C(F)(F)F)/C3=CC(=C(C(=C3)OC)OC)OC,1,COc1cc(/C(C)=N/NC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc(OC)c1OC
1157096.0,CC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)NCC3=CC=CO3)CC=C)C,1,C=CCn1c(SCC(=O)NCc2ccco2)nc2sc(C)c(C)c2c1=O
1770084.0,CC1=CC=CC=C1NC(=O)CN2C(=O)/C(=C/C3=C(C=C(C=C3)N4CCOCC4)C)/NC2=O,1,Cc1cc(N2CCOCC2)ccc1/C=C1\NC(=O)N(CC(=O)Nc2ccccc2C)C1=O
16805986.0,CC1=CC=C(C=C1)C2CC(=NN2C(=O)CSC3=NC(=O)N4C=C(C=CC4=N3)C)C5=CC=CS5,1,Cc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nc(=O)n3cc(C)ccc3n2)cc1
989841.0,C1CN(C2=CC=CC=C21)C(=O)CSC3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5,1,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N1CCc2ccccc21
2305037.0,CCOC1=CC=C(C=C1)NC(=O)CC(=O)NC2=CC=C(C=C2)OCC,1,CCOc1ccc(NC(=O)CC(=O)Nc2ccc(OCC)cc2)cc1
3243917.0,CC1=C(C(=NN1CC2=CC=CC=C2)C)NC(=O)C3=NOC(=C3)C4=CC5=C(C=C4)OCO5,1,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1
2487493.0,CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)NC2=C(C3=C(S2)CCCC3)C#N,1,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2sc3c(c2C#N)CCCC3)c1C
2559652.0,COC1=CC=CC(=C1)NC2=NN=C(S2)SCN3C(=O)C4=CC=CC=C4N=N3,1,COc1cccc(Nc2nnc(SCn3nnc4ccccc4c3=O)s2)c1
5064411.0,CC1=CC=C(C=C1)NC(=O)CCN2C3=CC=CC=C3OC2=S,1,Cc1ccc(NC(=O)CCn2c(=S)oc3ccccc32)cc1
993137.0,CC1=C(SC(=N1)NC(=O)COC2=CC=C(C=C2)Br)C(=O)C,1,CC(=O)c1sc(NC(=O)COc2ccc(Br)cc2)nc1C
2334129.0,CCOC(=O)C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CN3CCC(CC3)C,1,CCOC(=O)c1ccc(-c2csc(NC(=O)CN3CCC(C)CC3)n2)cc1
4608040.0,C1COC(=CO1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4S3,1,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)C1=COCCO1
3583939.0,CCN1C(=NN=C1SCC(=O)NC2=NN=C(S2)C)CNC(=O)C34CC5CC(C3)CC(C5)C4,1,CCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SCC(=O)Nc1nnc(C)s1
2575423.0,CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSC3=NC4=CC=CC=C4C(=O)N3CCCO,1,Cc1ccccc1Nc1nc(N)nc(CSc2nc3ccccc3c(=O)n2CCCO)n1
659708.0,CC1=CC(=C(C=C1)OCC2=NN=C(S2)NC(=O)C3=CC=CO3)C,1,Cc1ccc(OCc2nnc(NC(=O)c3ccco3)s2)c(C)c1
2478794.0,CC1=CC(=NO1)NC(=O)COC(=O)C2=C(C3=C(O2)C4=CC=CC=C4C=C3)C,1,Cc1cc(NC(=O)COC(=O)c2oc3c(ccc4ccccc43)c2C)no1
24789320.0,CCCNC(=O)C1=CC(=C(C=C1)N2CCC3(CC2)CC(=NO3)C4=CC=CC=C4)N,1,CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2ccccc2)=NO3)c(N)c1
914928.0,CC1=CC2=C(C=C1)NC3=C2N=CN(C3=O)CC4=CC=CO4,1,Cc1ccc2[nH]c3c(=O)n(Cc4ccco4)cnc3c2c1
651184.0,CCN1C(=NN=C1SCC(=O)NC2=NOC(=C2)C)COC3=CC=CC=C3C,1,CCn1c(COc2ccccc2C)nnc1SCC(=O)Nc1cc(C)on1
995141.0,CC1=CC(=C(C=C1)C)NC(=O)CN2C(=NC(=N2)C3=CC=CC=C3)C4=CC=CC=C4,1,Cc1ccc(C)c(NC(=O)Cn2nc(-c3ccccc3)nc2-c2ccccc2)c1
2981556.0,CCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)NC3CCN(CC3)C(=O)C4=CC(=CC=C4)Cl,1,CCOc1ccc(N2C(=O)CC(NC3CCN(C(=O)c4cccc(Cl)c4)CC3)C2=O)cc1
2137161.0,CC1=CC=C(C=C1)N2C(=O)C3=C(C=C(C=C3)C(=O)NCC4=CC=CO4)N(C2=O)CC5=CC=CC=C5C#N,1,Cc1ccc(-n2c(=O)c3ccc(C(=O)NCc4ccco4)cc3n(Cc3ccccc3C#N)c2=O)cc1
7786271.0,C1COC2=C(O1)C=CC(=C2)NC(=O)COC(=O)C3=C(C=CC(=C3)Br)O,1,O=C(COC(=O)c1cc(Br)ccc1O)Nc1ccc2c(c1)OCCO2
