cid,IsomericSMILES,Activity,Canonical_smiles
9635654.0,C/C(=N\NC(=O)C1=C(N(N=N1)C2=NON=C2N)CN(C)C3=CC=CC=C3)/C4=CC=CC=N4,0,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CN(C)c1ccccc1)c1ccccn1
997482.0,CCOC(=O)C1=CC(=NN1C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)OC,0,CCOC(=O)c1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(OC)cc3)cc2)nn1C
25237172.0,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)N/N=C/C2=COC=C2,0,Cc1c(C(=O)N/N=C/c2ccoc2)cccc1[N+](=O)[O-]
6874699.0,CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CC=C(O4)[N+](=O)[O-],0,Cc1ccc(-c2cc(C(=O)N/N=C/c3ccc([N+](=O)[O-])o3)c3ccccc3n2)o1
2964736.0,CC1=CC(=NO1)N2C(C(=C(C2=O)O)C(=O)C3=CC4=C(O3)C(=CC=C4)OC)C5=CC=CS5,0,COc1cccc2cc(C(=O)C3=C(O)C(=O)N(c4cc(C)on4)C3c3cccs3)oc12
24761214.0,CCC1C/C(=C\C2=CC(=C(C=C2OC)OC)OC)/C(=O)/C(=C/C3=CC(=C(C=C3OC)OC)OC)/C1,0,CCC1C/C(=C\c2cc(OC)c(OC)cc2OC)C(=O)/C(=C/c2cc(OC)c(OC)cc2OC)C1
4050772.0,CC1=C(C=CC(=C1)OCC2=CC=C(O2)C(=O)NC3=CC=C(C=C3)C(=O)O)Cl,0,Cc1cc(OCc2ccc(C(=O)Nc3ccc(C(=O)O)cc3)o2)ccc1Cl
4128248.0,COC1=CC(=C(C=C1)NC(=O)C2=C(C=CC(=C2)N3C(=O)C4C5CCC(C5)C4C3=O)Cl)OC,0,COc1ccc(NC(=O)c2cc(N3C(=O)C4C5CCC(C5)C4C3=O)ccc2Cl)c(OC)c1
22588330.0,CC(C)NC(=O)C1=C2NC(=O)C3=C(N2C(=S)S1)C=C(C=C3)C(=O)NCCC4=C(C=CC(=C4)OC)OC,0,COc1ccc(OC)c(CCNC(=O)c2ccc3c(=O)[nH]c4c(C(=O)NC(C)C)sc(=S)n4c3c2)c1
24790061.0,COC1=CC=CC(=C1)NC(=O)CCC2CCN(CC2)C(=O)C3=CN=CS3,0,COc1cccc(NC(=O)CCC2CCN(C(=O)c3cncs3)CC2)c1
22550699.0,CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NCC3=CC=CC=C3OC)C(=O)C,0,COc1ccccc1CNS(=O)(=O)c1ccc2c(c1)N(C(C)=O)CC(C)S2
20909060.0,C1CCCC(CC1)NC(=O)CN2C3=C(C=CC(=C3)Cl)OC4=C(C2=O)C=CC=N4,0,O=C(CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)NC1CCCCCC1
24792847.0,C1CN(C2=CC=CC=C21)S(=O)(=O)C3=CN(C=N3)CC(=O)NC4=CC=CC(=C4)C#N,0,N#Cc1cccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCc4ccccc43)c2)c1
24794266.0,CCN(CC)C(=O)C1CCCN(C1)C(=O)C2=NOC(=C2)COC3=CC4=C(C=C3)N=CC=C4,0,CCN(CC)C(=O)C1CCCN(C(=O)c2cc(COc3ccc4ncccc4c3)on2)C1
24816492.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)/C=C/C4=CN=C(C=N4)NC5=CC(=NC(=N5)C)N6CCNCC6)C(F)(F)F.C(=O)(C(F)(F)F)O,0,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc(Nc5cc(N6CCNCC6)nc(C)n5)cn4)c3)cc2C(F)(F)F)CC1.O=C(O)C(F)(F)F
24818956.0,COCCN1CCN(CC1)C(=O)C2=CC3=C(C=C2)N=C(O3)CC4=CC(=C(C=C4)OC)OC,0,COCCN1CCN(C(=O)c2ccc3nc(Cc4ccc(OC)c(OC)c4)oc3c2)CC1
959117.0,CC1=NC2=C(S1)C=CC(=C2)NC(=O)C3=CC=C(S3)[N+](=O)[O-],0,Cc1nc2cc(NC(=O)c3ccc([N+](=O)[O-])s3)ccc2s1
20900831.0,CCC1=CC(=CC=C1)NS(=O)(=O)C2=CSC(=C2)C(=O)N,0,CCc1cccc(NS(=O)(=O)c2csc(C(N)=O)c2)c1
6223750.0,CCN1C2=CC=CC=C2N=C1NC(=O)/C=C/C3=CC=C(C=C3)F,0,CCn1c(NC(=O)/C=C/c2ccc(F)cc2)nc2ccccc21
22518778.0,CC1(C2=C(C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4)N(C1=O)C)C,0,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc21
135571931.0,COC1=CC(=CC(=C1O)OC)/C=N/NC(=O)C2=CC3=C(O2)C=CC4=CC=CC=C43,0,COc1cc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc(OC)c1O
11908909.0,CC(C)(C)OC(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)NCC(=O)NC3CCCC3,0,CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NC1CCCC1
2478696.0,C1=CC=C(C=C1)CC2=CC=CC=C2NS(=O)(=O)C3=CC=CC(=C3)C(=O)O,0,O=C(O)c1cccc(S(=O)(=O)Nc2ccccc2Cc2ccccc2)c1
24793194.0,COCCC1CCCCN1C(=O)C2=NOC(=C2)COC3=CC=C(C=C3)N4C=NC=N4,0,COCCC1CCCCN1C(=O)c1cc(COc2ccc(-n3cncn3)cc2)on1
20108732.0,CCCNC1=C(C(=O)OC2=CC=CC=C21)NS(=O)(=O)C3=CC=C(C=C3)Br,0,CCCNc1c(NS(=O)(=O)c2ccc(Br)cc2)c(=O)oc2ccccc12
20912446.0,COC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)C3=NC=NC4=C3N=C5N4CCCCC5)Cl,0,COc1ccc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1Cl
4910360.0,CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C,0,CCn1nc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c2cc3cccc(C)c3nc21
7091727.0,C[C@@H](C(=O)NC1CC1)N2C(=O)[C@@]3(C4=C(CCN3C2=O)C5=C(N4)C=CC(=C5)OC)C,0,COc1ccc2[nH]c3c(c2c1)CCN1C(=O)N([C@@H](C)C(=O)NC2CC2)C(=O)[C@]31C
16446993.0,CC1=CC(=CC=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=C(C=CC=C3C)C)Cl,0,Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3c(C)cccc3C)n2)c1
3185580.0,CN(C)C1=CC=C(C=C1)C(C(=O)NCC2=CC=CC=C2)N(CC3=CC=CO3)C(=O)C4=C(C(=NS4)C(=O)N)N,0,CN(C)c1ccc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1
24793692.0,CS(=O)(=O)C1=NN2C(=N)/C(=C\C3=CC=C(C=C3)OCCOC4=CC=CC=C4)/C(=O)N=C2S1,0,CS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OCCOc4ccccc4)cc3)C(=O)N=C2S1
24794296.0,CC1=C(OCCO1)C(=O)NC2CCCC3=C2C=NN3C4=C(C=C(C=C4)F)F,0,CC1=C(C(=O)NC2CCCc3c2cnn3-c2ccc(F)cc2F)OCCO1
24817489.0,COCC1CCCN(C1)C(=O)C2=NOC(=C2)COC3=CC4=C(C=C3)N=CC=C4,0,COCC1CCCN(C(=O)c2cc(COc3ccc4ncccc4c3)on2)C1
1490539.0,C1=CC(=CC=C1CNC2=NC=NC3=C2C=CC(=C3)Cl)F,0,Fc1ccc(CNc2ncnc3cc(Cl)ccc23)cc1
4972246.0,CCC1=C(C(=CC=C1)CC)NC(=O)CN2CCC3=CC(=C(C=C3C2)OC)OC,0,CCc1cccc(CC)c1NC(=O)CN1CCc2cc(OC)c(OC)cc2C1
2823045.0,CCCS(=O)(=O)C1=CN=C(N=C1N)C2COC3=CC=CC=C3O2,0,CCCS(=O)(=O)c1cnc(C2COc3ccccc3O2)nc1N
4846921.0,CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N(C)CC4=C(C(=C(C=C4)OC)OC)OC)C,0,COc1ccc(CN(C)C(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)c(OC)c1OC
3207026.0,C1CC(OC1)CNC(=O)CN(CC2=CC=C(C=C2)Cl)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,0,O=C(CN(Cc1ccc(Cl)cc1)C(=O)CNS(=O)(=O)c1ccc(F)cc1)NCC1CCCO1
16330980.0,CSC1=NC=C(N1C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)S(=O)(=O)N,0,CSc1ncc(C(=O)Nc2cccc(S(N)(=O)=O)c2)n1-c1ccccc1
24791132.0,CC1=NC=C(C=C1)OCC2=CC(=NO2)C(=O)NC3CCCCC3,0,Cc1ccc(OCc2cc(C(=O)NC3CCCCC3)no2)cn1
3160344.0,CC1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)NC3CCCCC3,0,Cc1ccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)cc1
20901994.0,CC1CC2=C(N1C(=O)C)C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)NC4=CC=CC=C4OC,0,COc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)C1
24792912.0,CCOC1=C(C=CC(=C1)/C=C/2\C(=N)N3C(=NC2=O)SC(=N3)S(=O)(=O)C)OCCOC4=CC=CC(=C4)OC,0,CCOc1cc(/C=C2\C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)ccc1OCCOc1cccc(OC)c1
22330687.0,CC1=CC(=C(C=C1)OC)NC(=O)C2=C(C3=C(N=CN=C3S2)N4CCN(CC4)C5=CC=CC=N5)C,0,COc1ccc(C)cc1NC(=O)c1sc2ncnc(N3CCN(c4ccccn4)CC3)c2c1C
722907.0,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(C=C3)F)C(=O)O,0,O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1ccc(F)cc1
1466659.0,CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)F)C,0,Cc1sc2ncnc(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)c2c1C
24816490.0,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)/C=C/C3=CN=C(C=N3)NC4=CC(=NC(=N4)C)N5CCNCC5.C(=O)(C(F)(F)F)O,0,Cc1nc(Nc2cnc(/C=C/c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)cn2)cc(N2CCNCC2)n1.O=C(O)C(F)(F)F
2965780.0,CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC(=NC4=CC=CC=C43)C5=C(C=CC(=C5)OC)OC,0,CCOc1ccccc1N1CCN(C(=O)c2cc(-c3cc(OC)ccc3OC)nc3ccccc23)CC1
24682128.0,CC(C(=O)N)SC1=NC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)OC,0,COc1ccc(NS(=O)(=O)c2ccc3oc(SC(C)C(N)=O)nc3c2)cc1
24856224.0,CC(C)C[C@@]1(C(=O)N(N1C(=O)OC)C(=O)OC)C2=CC=CC=C2,0,COC(=O)N1C(=O)[C@](CC(C)C)(c2ccccc2)N1C(=O)OC
6401499.0,C1CCC(CC1)NC(=O)CSC2=NC3=C(C4=CC=CC=C4N3)N=N2,0,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)NC1CCCCC1
16959546.0,COC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)N4CCN(CC4)C5=CC=CC=C5[N+](=O)[O-],0,COc1ccc(-c2csc3ncnc(N4CCN(c5ccccc5[N+](=O)[O-])CC4)c23)cc1
24856316.0,CC1=C(C(=CC=C1)NC2=C3C(=NOC3=NC=N2)C4=CC(=CC=C4)Cl)C,0,Cc1cccc(Nc2ncnc3onc(-c4cccc(Cl)c4)c23)c1C
6370803.0,COC(=O)C1=C(C(=CS1)C#N)N/N=C(\C#N)/S(=O)(=O)C2=CC=C(C=C2)Cl,0,COC(=O)c1scc(C#N)c1N/N=C(\C#N)S(=O)(=O)c1ccc(Cl)cc1
24791673.0,COC1=NC(=C(C=C1)C(=O)N2CCCC(C2)N3CCN(CC3)C4=CC=CC=C4OC)OC,0,COc1ccc(C(=O)N2CCCC(N3CCN(c4ccccc4OC)CC3)C2)c(OC)n1
8037287.0,CC1=CC=CC=C1COC2=C(C=C(C=C2)CNC3=CC4=C(C=C3)NC(=O)N4)OC,0,COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)ccc1OCc1ccccc1C
1475476.0,CC1=C(N(C2=C1C(=NC=N2)Cl)CC3=CC=CC=C3)C,0,Cc1c(C)n(Cc2ccccc2)c2ncnc(Cl)c12
2481407.0,CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)C2=CC=CC=C2OC,0,COc1ccc(NC(=O)CN(C)C(=O)c2ccccc2OC)cc1
24789190.0,CN1CCN(CC1)C2=C(C=C(C=C2)C(CC(=O)N)NC(=O)C3=CC=CC=C3)[N+](=O)[O-],0,CN1CCN(c2ccc(C(CC(N)=O)NC(=O)c3ccccc3)cc2[N+](=O)[O-])CC1
16007794.0,CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)(=O)CC(=O)NCCC3=CC=CC=C3,0,Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)NCCc2ccccc2)c(C)o1
15989410.0,CCC1=CC(=CC=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CS3,0,CCc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1
20179657.0,CC(C1=CC=C(C=C1)C(C)(C)C)NC(=S)NC2CCCCC2,0,CC(NC(=S)NC1CCCCC1)c1ccc(C(C)(C)C)cc1
20935762.0,CC1=C(C=C(C=C1)C2=CC(=NO2)C)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0,Cc1cc(-c2ccc(C)c(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)c2)on1
24793575.0,CC1=NOC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-],0,COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1
1921965.0,C1=CC(=CC(=C1)O)NC(=O)CCCN2C(=O)/C(=C/C3=CC=CS3)/SC2=S,0,O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1cccc(O)c1
5824720.0,CCC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O,0,CCc1ccc(S(=O)(=O)/N=C2\C=C(Nc3ccc(C(=O)O)cc3)C(=O)c3ccccc32)cc1
24792677.0,COC1=CC(=CC=C1)OCCOC2=C(C=C(C=C2)/C=C/3\C(=N)N4C(=NC3=O)SC(=N4)S(=O)(=O)C)OC,0,COc1cccc(OCCOc2ccc(/C=C3\C(=N)N4N=C(S(C)(=O)=O)SC4=NC3=O)cc2OC)c1
3154704.0,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])C(=O)N,0,NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCCC2
16017552.0,C1CCCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Cl,0,O=C(Nc1nnc(S(=O)(=O)N2CCCCCC2)s1)c1ccc(Cl)cc1
24816687.0,C1CN(CCC1C(=O)NC2=CC=C(C=C2)OC3=CN=CC=C3)CC4=C(C=CC(=C4)Cl)O,0,O=C(Nc1ccc(Oc2cccnc2)cc1)C1CCN(Cc2cc(Cl)ccc2O)CC1
6016033.0,CCOC1=C(C=C(C=C1)/C=C/2\C(=O)N(C3=C(S2)C=CC(=C3)C(=O)N4CCN(CC4)C(=O)OCC)C)OC,0,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)N(C)C(=O)/C(=C\c2ccc(OCC)c(OC)c2)S3)CC1
24818975.0,COC1=CC(=C(C=C1)OCC2=CC(=NO2)C(=O)N3CCC(CC3)C4=CC=CC=C4)Cl,0,COc1ccc(OCc2cc(C(=O)N3CCC(c4ccccc4)CC3)no2)c(Cl)c1
16547660.0,C1COC2=C(O1)C=CC(=C2)C(=O)NCCC3=CC=CC=C3,0,O=C(NCCc1ccccc1)c1ccc2c(c1)OCCO2
4146817.0,COC1=CC(=C(C=C1)C2=NN=C(O2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])OC,0,COc1ccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)c(OC)c1
11876390.0,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)C=C[C@]34C)C)OC(=O)C,0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C
135608244.0,COC1=C2C=C(NC2=C(C=C1)OC)C(=O)N/N=C/C3=C(C(=CC=C3)OC)O,0,COc1cccc(/C=N/NC(=O)c2cc3c(OC)ccc(OC)c3[nH]2)c1O
135400282.0,C1=CC(=C(C=C1O)O)/C=N/NC(=O)C2=CC=NC=C2,0,O=C(N/N=C/c1ccc(O)cc1O)c1ccncc1
4882454.0,CC1=C(C(=CC=C1)NC(=O)CCNC(=O)C2=CC=C(C=C2)Br)C,0,Cc1cccc(NC(=O)CCNC(=O)c2ccc(Br)cc2)c1C
6011141.0,C1CN(CCN1C2=CC=CC=C2)C(=O)/C=C/C3=CC=C(S3)[N+](=O)[O-],0,O=C(/C=C/c1ccc([N+](=O)[O-])s1)N1CCN(c2ccccc2)CC1
135450515.0,COC1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)/C=C/3\C=NC4=C3C=C(C=C4)Br)O,0,COc1ccc(-n2c(O)c(/C=C3\C=Nc4ccc(Br)cc43)c(=O)[nH]c2=O)cc1
6615497.0,CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)C4=CC=CC=N4)C(=O)N5CCN(CC5)C6=CC=CC=C6OC,0,COc1ccccc1N1CCN(C(=O)c2sc3ncnc(N4CCN(c5ccccn5)CC4)c3c2C)CC1
16452952.0,CC1=C(C=C(C=C1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=CC=C3C)C,0,Cc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3C)ncc2Cl)cc1C
22519147.0,CN1C=C(C=C1C(=O)NC2=CC=C(C=C2)Cl)S(=O)(=O)N3CCC4=CC=CC=C43,0,Cn1cc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)Nc1ccc(Cl)cc1
22548183.0,COC1=C(C=C(C=C1)C2=NOC(=C2)C(=O)NCCCN3CCOCC3)OC,0,COc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)on2)cc1OC
970385.0,CCC1=CC=CC(=C1NS(=O)(=O)C2=CC=CS2)C,0,CCc1cccc(C)c1NS(=O)(=O)c1cccs1
44251474.0,C1CN(CC2=CC=CC=C21)CCC3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)Cl,0,O=C(Nc1ccc(Cl)cc1)c1ccc(CCN2CCc3ccccc3C2)cc1
898979.0,CC1(CC2=C(CO1)SC(=C2C(=O)OC)NC(=O)C3=CC=CC=C3)C,0,COC(=O)c1c(NC(=O)c2ccccc2)sc2c1CC(C)(C)OC2
44543511.0,C1=CC=C(C(=C1)CN2C3=CC=CC=C3N=C2NC(=O)C4=CC=CO4)Cl,0,O=C(Nc1nc2ccccc2n1Cc1ccccc1Cl)c1ccco1
5761203.0,C/C=C/CN1C2=C(N=C1SCC3=CC=CC=C3)N(C(=O)NC2=O)C,0,C/C=C/Cn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C
646940.0,CCCCN1C2=C(N=C1SCC(=O)C3=CC=CC=C3)N(C(=O)NC2=O)C,0,CCCCn1c(SCC(=O)c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C
3111693.0,CC(C)N1C2=C(N=C1SCCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0,CC(C)n1c(SCCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C
814607.0,CC(C)SC1=NC2=C(N1CC3=CC=CC=C3)C(=O)NC(=O)N2C,0,CC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1
650170.0,CCCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0,CCCn1c(SCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C
5761205.0,C/C=C/CN1C2=C(N=C1SCC3=CC=C(C=C3)Cl)N(C(=O)NC2=O)C,0,C/C=C/Cn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C
652751.0,CN1C2=C(C(=O)NC1=O)N(C(=N2)SCCCC3=CC=CC=C3)CCOC,0,COCCn1c(SCCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C
16654630.0,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2C(=CC(=N2)C3=CC(=C(C=C3)OC)OC)N,0,COc1ccc(-c2cc(N)n(S(=O)(=O)c3ccc(C(C)(C)C)cc3)n2)cc1OC
45253885.0,C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)N3C4=CC=CC=C4N=C3N,0,Nc1nc2ccccc2n1S(=O)(=O)c1cccc2ccccc12
45253886.0,CC1=CC=CC=C1S(=O)(=O)N2C3=CC=CC=C3N=C2N,0,Cc1ccccc1S(=O)(=O)n1c(N)nc2ccccc21
1471101.0,C1=CC(=CC=C1C2=NC3=C(C=C(C=C3)Br)C(=O)N2O)Cl,0,O=c1c2cc(Br)ccc2nc(-c2ccc(Cl)cc2)n1O
4370338.0,CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)COC3=C(N=CC=C3)[N+](=O)[O-],0,Cc1cc(C(=O)COc2cccnc2[N+](=O)[O-])c(C)n1Cc1cccs1
24761381.0,CCS(=O)(=O)C1=NN2C(=N)/C(=C\C3=CC(=C(C=C3)OCCOC4=CC=CC(=C4)OC)OC)/C(=O)N=C2S1,0,CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OCCOc4cccc(OC)c4)c(OC)c3)C(=O)N=C2S1
2158953.0,COC1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCC5=CC=CC=C5C4,0,COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)o2)cc1
1219199.0,CC(C)COC1=CC=C(C=C1)C(=O)NC2=C(C3=C(S2)COC(C3)(C)C)C(=O)O,0,CC(C)COc1ccc(C(=O)Nc2sc3c(c2C(=O)O)CC(C)(C)OC3)cc1
45253890.0,C1=CC=C(C(=C1)C#N)S(=O)(=O)N2C3=CC=CC=C3N=C2N,0,N#Cc1ccccc1S(=O)(=O)n1c(N)nc2ccccc21
45253883.0,C1=CC=C2C(=C1)N=C(N2S(=O)(=O)C3=CC(=C(C=C3)Cl)Cl)N,0,Nc1nc2ccccc2n1S(=O)(=O)c1ccc(Cl)c(Cl)c1
6537497.0,CCCC(CCCC(CCC(CCC(CCC(CCCC(CCC)Cl)Cl)Cl)Cl)Cl)Cl,0,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC
11876.0,C1=CC=C(C(=C1)C(=O)N)[N+](=O)[O-],0,NC(=O)c1ccccc1[N+](=O)[O-]
8443.0,CC1=CC=CC=C1NC(=O)C,0,CC(=O)Nc1ccccc1C
8041.0,C=CC(=O)NCNC(=O)C=C,0,C=CC(=O)NCNC(=O)C=C
20393.0,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,0,CCCCC(CC)COC(=O)c1ccccc1C(=O)O
6010.0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
5366546.0,CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC,0,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C
31368.0,CC(=C)C#N,0,C=C(C)C#N
6371716.0,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,0,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC
6877.0,CCOC(=O)C1=CC=CC=C1N,0,CCOC(=O)c1ccccc1N
12734.0,CC(C)N=C=NC(C)C,0,CC(C)N=C=NC(C)C
229852.0,COC1=CC(=O)OC(C1)CCC2=CC3=C(C=C2)OCO3,0,COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1
6537495.0,CC(=O)[O-].CC(=O)[O-].O.O.[Cd+2],0,CC(=O)[O-].CC(=O)[O-].O.O.[Cd+2]
20873562.0,C1=CC=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)C3=CC(=C(C=C3)F)Cl,0,Nc1cc(-c2ccccc2)nn1S(=O)(=O)c1ccc(F)c(Cl)c1
82917.0,[CH-]1C=CC=C1.[CH-]1C=CC=C1.Cl[V]Cl,0,Cl[V]Cl.c1cc[cH-]c1.c1cc[cH-]c1
24639.0,[NH4+].[O-]Cl(=O)(=O)=O,0,[NH4+].[O-][Cl+3]([O-])([O-])[O-]
11074431.0,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]
5375199.0,CC1=CC(=O)CC(C1(/C=C/C(=C\C(=O)O)/C)O)(C)C,0,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O
80642.0,C1=C(OC(=C1)C(=O)O)CO,0,O=C(O)c1ccc(CO)o1
7394.0,C1=CC(=CC=C1C(F)(F)F)Cl,0,FC(F)(F)c1ccc(Cl)cc1
28503.0,C1=CC=C(C=C1)CCI,0,ICCc1ccccc1
11671.0,CC(C)(C(=O)O)O,0,CC(C)(O)C(=O)O
6358.0,CC(C)Br,0,CC(C)Br
15132.0,CC1=C2C(=CC=C1)SC(=N2)N,0,Cc1cccc2sc(N)nc12
6737.0,C1=CC(=C(C(=C1)Cl)C=O)Cl,0,O=Cc1c(Cl)cccc1Cl
7259.0,CC1=CC(=C(C=C1)C)N,0,Cc1ccc(C)c(N)c1
5281034.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C,0,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
66449.0,C1=CC(=CC=C1CCN)O.Cl,0,Cl.NCCc1ccc(O)cc1
