OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
53383892.0,CCCCCCCCN1C2=CCC(C[C@@]2(C[C@H](C1=O)CC(=O)NCC3=CC(=C(C=C3)OC)OC)C(=O)OC)(C)C,1,CCCCCCCCN1C(=O)[C@H](CC(=O)NCc2ccc(OC)c(OC)c2)C[C@@]2(C(=O)OC)CC(C)(C)CC=C12
49789736.0,CCC1=C(N2C=CC=C(C2=N1)OCC=C(C)C)N(C)C(=O)C3=CC=CC=C3F,1,CCc1nc2c(OCC=C(C)C)cccn2c1N(C)C(=O)c1ccccc1F
49789735.0,CC1=C(SC(=O)N1CC2=CC=C(C=C2)SC)C(=O)NCC3=CC=CO3,1,CSc1ccc(Cn2c(C)c(C(=O)NCc3ccco3)sc2=O)cc1
49778715.0,CC(C)NC1=NC2=C(C(=N1)OC3=CC=CC(=C3)NC(=O)C)SC(=C2)C4=CC=CC=C4,1,CC(=O)Nc1cccc(Oc2nc(NC(C)C)nc3cc(-c4ccccc4)sc23)c1
53301266.0,CCOC(=O)[C@]12CC3=C(C(=C(C=C3[C@H]1N(C(=O)C4=CC=CC=C24)C5CCCCC5)OC)OC)OC,1,CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C1CCCCC1)C(=O)c1ccccc12
53301265.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=CC=CC=C24)C5CCCCC5)C=C(C=C3)C,1,CCOC(=O)[C@]12Cc3ccc(C)cc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12
53301264.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=CC=CC=C24)C5CCCCC5)C=CC(=C3)C,1,CCOC(=O)[C@]12Cc3cc(C)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12
53301263.0,CCOC(=O)[C@]12CC3=C(C(=C(C=C3[C@H]1N(C(=O)C4=CC=CC=C24)C(C)C)OC)OC)OC,1,CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C(C)C)C(=O)c1ccccc12
3189520.0,CC(C)N1C2=C(N=C1SCC(=O)NC3=NC4=CC=CC=C4S3)N(C(=O)N(C2=O)C)C,1,CC(C)n1c(SCC(=O)Nc2nc3ccccc3s2)nc2c1c(=O)n(C)c(=O)n2C
49789995.0,COC1=CC=CC(=C1)NC(=O)N2CCC3=NC(=NC=C3C2)NC4=CC(=CC(=C4)Cl)Cl,1,COc1cccc(NC(=O)N2CCc3nc(Nc4cc(Cl)cc(Cl)c4)ncc3C2)c1
49792319.0,COC1=C(C=CC(=C1)C2=COC3=C2C=CC=C3C(=O)NCC4=CC(=CC=C4)Cl)O,1,COc1cc(-c2coc3c(C(=O)NCc4cccc(Cl)c4)cccc23)ccc1O
53383501.0,CC(C1=NC2=CC=CC=C2N1)N3C4=CC=CC=C4N=C(C3=O)C5=CN=CC=C5,1,CC(c1nc2ccccc2[nH]1)n1c(=O)c(-c2cccnc2)nc2ccccc21
49778345.0,CC1=C(N2C=CC=C(C2=N1)OCC3=CC=C(C=C3)OC(F)F)N(C)C(=O)CCC4CCCC4,1,Cc1nc2c(OCc3ccc(OC(F)F)cc3)cccn2c1N(C)C(=O)CCC1CCCC1
9550561.0,COC1=C(C=C(C=C1)C2=CSC(=[N+]2CC=C)NNC(=O)NC3=CC=CC=C3)OC.[Br-],1,C=CC[n+]1c(-c2ccc(OC)c(OC)c2)csc1NNC(=O)Nc1ccccc1.[Br-]
53301040.0,COC(=O)[C@]12CCCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCC3=CC=CS3)CC4=CC=CC5=CC=CC=C54,1,COC(=O)[C@]12CCCCC=C1N(Cc1cccc3ccccc13)C(=O)[C@H](CC(=O)NCc1cccs1)C2
3158800.0,CCOC1=C(C=C(C=C1)C2NC(=O)C(=C(N2C3=CC=C(C=C3)C)S)C#N)OC,1,CCOc1ccc(C2NC(=O)C(C#N)=C(S)N2c2ccc(C)cc2)cc1OC
53383852.0,CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCCCCC3=CC=CC=C3)CCC4=CC(=C(C=C4)OC)OC,1,CCOC(=O)[C@]12CCCC=C1N(CCc1ccc(OC)c(OC)c1)C(=O)[C@H](CC(=O)NCCCCc1ccccc1)C2
1956827.0,CCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)NCC4=CC=CS4)N,1,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21
3179999.0,CCCC(C(=O)NC1CCCC1)N(CC2=CC3=C(C=C2)OCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,1,CCCC(C(=O)NC1CCCC1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N
2276013.0,C1COCCN1C2=C(C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3)Cl,1,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1cc2ccccc2o1
49778353.0,CC(C)NC1=NC2=C(C(=N1)NCC3=CC(=NO3)C4=CC=C(C=C4)OC)SC(=C2)C5=CC=CC=C5,1,COc1ccc(-c2cc(CNc3nc(NC(C)C)nc4cc(-c5ccccc5)sc34)on2)cc1
9551646.0,C1=CC=C(C=C1)C2=NC3=C(C(=N2)NCCCN4C=CN=C4)OC5=CC=CC=C53.Cl,1,Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1
53301249.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=CC=CC=C24)C5CCCCC5)C=CC(=C3)OC,1,CCOC(=O)[C@]12Cc3cc(OC)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12
2024413.0,COC1=C(C=C(C=C1)C2=NC(=C(O2)N3CCC4=CC=CC=C4C3)C#N)OC,1,COc1ccc(-c2nc(C#N)c(N3CCc4ccccc4C3)o2)cc1OC
49791408.0,CC1=CC=C(C=C1)C(C2=CC=CC=N2)NC(=O)C3CCN(CC3)CCOC4=CC=CC=C4,1,Cc1ccc(C(NC(=O)C2CCN(CCOc3ccccc3)CC2)c2ccccn2)cc1
3148097.0,C1CC(CCC1C(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3)N4C(=O)C5CC=CCC5C4=O,1,O=C(Nc1ccc(Cc2ccncc2)cc1)C1CCC(N2C(=O)C3CC=CCC3C2=O)CC1
53383490.0,C1=CC=C(C=C1)C2=NC3=CC=CC=C3N(C2=O)C(C4=CC=CC=C4)C5=NC6=CC=CC=C6N5,1,O=c1c(-c2ccccc2)nc2ccccc2n1C(c1ccccc1)c1nc2ccccc2[nH]1
9549996.0,CC1=CC(=C(C=C1)C(C)C)OCC(=O)NC2=CC3=C(C=C2)N(C(=N3)CN4CCCC4)C,1,Cc1ccc(C(C)C)c(OCC(=O)Nc2ccc3c(c2)nc(CN2CCCC2)n3C)c1
49795757.0,CC1=C(N=CC=C1)C(C2=CC=C(C=C2)F)NC(=O)C3CCN(CC3)CC4=CC=C(C=C4)OC5=CC=CC=C5,1,Cc1cccnc1C(NC(=O)C1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)c1ccc(F)cc1
3744961.0,CC1(CCCN(C1)C(=O)C2=C(C3=C(C=C2)C(=O)C4=CC=CC=C4C3=O)NCCO)C,1,CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1
49790437.0,CCC1=C(N2C=CC=C(C2=N1)OCC3=C(C=C(C=C3)Cl)Cl)N(CC4=CC=C(C=C4)OC)C=O,1,CCc1nc2c(OCc3ccc(Cl)cc3Cl)cccn2c1N(C=O)Cc1ccc(OC)cc1
53301761.0,C1CCC(CC1)CCN2[C@H](CN(C(=O)C2=O)CCCC[C@@H]3CNC(=O)C(=O)N3CCC4=CC=C(C=C4)O)CC5=CC=CC=C5,1,O=C1NC[C@@H](CCCCN2C[C@H](Cc3ccccc3)N(CCC3CCCCC3)C(=O)C2=O)N(CCc2ccc(O)cc2)C1=O
51361367.0,CC(C)(C)S(=O)N1CC2=CC(=NC(=C2[C@H]1CCO)C3=CC=CC(=C3)C4=CC5=CC=CC=C5O4)C(=O)NCC6=CC=C(C=C6)OC7=CC=CC=C7,1,CC(C)(C)S(=O)N1Cc2cc(C(=O)NCc3ccc(Oc4ccccc4)cc3)nc(-c3cccc(-c4cc5ccccc5o4)c3)c2[C@H]1CCO
53300402.0,CC(C)C[C@H]1CN(C(=O)C(=O)N1CC2CCCCC2)[C@@H](CC3=CC=CC=C3)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=C(C=C6)O,1,CC(C)C[C@H]1CN([C@@H](Cc2ccccc2)CN2CCC[C@H]2CN2C(=O)C(=O)NC[C@@H]2Cc2ccc(O)cc2)C(=O)C(=O)N1CC1CCCCC1
53300403.0,CC(C)C[C@H]1CN(C(=O)C(=O)N1CC2CCCCCC2)[C@@H](CC3=CC=CC=C3)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=C(C=C6)O,1,CC(C)C[C@H]1CN([C@@H](Cc2ccccc2)CN2CCC[C@H]2CN2C(=O)C(=O)NC[C@@H]2Cc2ccc(O)cc2)C(=O)C(=O)N1CC1CCCCCC1
53300395.0,CCOC1=CC=C(C=C1)CCN2[C@H](CN(C(=O)C2=O)[C@@H](CC3=CC=C(C=C3)O)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=CC=C6)CC7=CC=C(C=C7)O,1,CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](Cc3ccc(O)cc3)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccc(O)cc2)cc1
1914575.0,COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCCC4=CC=CC=C43,1,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21
1471578.0,CC1=CC=C(C=C1)N2C(=CC=N2)C3=NN(C(=O)N(C3=O)C)C4=CC(=CC=C4)OC,1,COc1cccc(-n2nc(-c3ccnn3-c3ccc(C)cc3)c(=O)n(C)c2=O)c1
748350.0,C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=CC=CC=N3,1,O=C(Nc1ccccn1)c1cc2ccccc2o1
49792139.0,C1=CC=C(C=C1)CCC(C2=CSC(=N2)NC(=O)NC3=CC=CC=C3OC4=CC=CC=C4)N,1,NC(CCc1ccccc1)c1csc(NC(=O)Nc2ccccc2Oc2ccccc2)n1
1383732.0,C1CC2=C(N3C(=NC=N3)N=C2C1)N4CCC(CC4)C(=O)NC5=CC=C(C=C5)OC6=CC=CC=C6,1,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1
53300416.0,CC(C)C[C@H]1CN(C(=O)C(=O)N1CC2CCCCCC2)[C@@H](CC(C)C)CN3CCC[C@H]3CN4[C@H](CNC(=O)C4=O)CC5=CC=C(C=C5)O,1,CC(C)C[C@H]1CN([C@@H](CC(C)C)CN2CCC[C@H]2CN2C(=O)C(=O)NC[C@@H]2Cc2ccc(O)cc2)C(=O)C(=O)N1CC1CCCCCC1
2902140.0,CCCCC(C(=O)OCC(=O)C1=CC=C(C=C1)OC)N2C(=O)C3=CC=CC=C3C2=O,1,CCCCC(C(=O)OCC(=O)c1ccc(OC)cc1)N1C(=O)c2ccccc2C1=O
53300408.0,C1CCCC(CC1)CN2[C@H](CN(C(=O)C2=O)[C@@H](CC3=CC=CC=C3)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=C(C=C6)O)CC7=CC=C(C=C7)O,1,O=C1NC[C@H](Cc2ccc(O)cc2)N(C[C@@H]2CCCN2C[C@H](Cc2ccccc2)N2C[C@H](Cc3ccc(O)cc3)N(CC3CCCCCC3)C(=O)C2=O)C1=O
9551514.0,COC1=CC=C(C=C1)OCCN2C=C(C3=CC=CC=C32)/C(=N/O)/N,1,COc1ccc(OCCn2cc(/C(N)=N/O)c3ccccc32)cc1
49792167.0,COC1=C(C=C(C=C1)NC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)F)OCC4CCCO4)OC,1,COc1ccc(NC(=O)c2cc(-c3cc(F)ccc3OCC3CCCO3)n[nH]2)cc1OC
49795773.0,CCC(CC)C(=O)N(C)C1=C(N=C2N1C=CC=C2OCC3=CC=C(C=C3)C#N)C,1,CCC(CC)C(=O)N(C)c1c(C)nc2c(OCc3ccc(C#N)cc3)cccn12
49792171.0,CC1(CCN1CC2=CC=CC=C2OC(F)F)C(=O)NC3=CC4=C(C=C3)OCO4,1,CC1(C(=O)Nc2ccc3c(c2)OCO3)CCN1Cc1ccccc1OC(F)F
53300412.0,CC(C)C[C@@H](CN1CCC[C@H]1CN2[C@H](CNC(=O)C2=O)CC3=CC=C(C=C3)O)N4C[C@@H](N(C(=O)C4=O)CC5CCCCCC5)CC6=CC=CC=C6,1,CC(C)C[C@@H](CN1CCC[C@H]1CN1C(=O)C(=O)NC[C@@H]1Cc1ccc(O)cc1)N1C[C@H](Cc2ccccc2)N(CC2CCCCCC2)C(=O)C1=O
16799270.0,C1=CC(=CC=C1N2C(=NN=N2)CNC(=O)C3=CC=C(O3)[N+](=O)[O-])Cl,1,O=C(NCc1nnnn1-c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1
49778142.0,C1CN(CCC1C(=O)NC(C2=CC=CC=C2)C3=CSC=C3)CCOC4=C(C=C(C=C4)Cl)Cl,1,O=C(NC(c1ccccc1)c1ccsc1)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1
2829460.0,CC1(C(N(C(=O)N1CC(=O)NN)C2=CC=C(C=C2)Cl)N(C(=O)NC3=CC=C(C=C3)Cl)O)C,1,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN
2855383.0,CC1=NC2=CC=CC=C2N1CC(CN3C4=CC=CC=C4C5=CC=CC=C53)O,1,Cc1nc2ccccc2n1CC(O)Cn1c2ccccc2c2ccccc21
1169896.0,COC1=CC=C(C=C1)NC(=O)CSC2=NC=C(N2CC3=CC=CO3)C4=CC=C(C=C4)F,1,COc1ccc(NC(=O)CSc2ncc(-c3ccc(F)cc3)n2Cc2ccco2)cc1
53300404.0,CCOC1=CC=C(C=C1)CCN2[C@H](CN(C(=O)C2=O)[C@@H](CC3=CC=CC=C3)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=C(C=C6)O)CC7=CC=C(C=C7)O,1,CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](Cc3ccccc3)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3Cc3ccc(O)cc3)C[C@@H]2Cc2ccc(O)cc2)cc1
53301146.0,COC1=CC=CC=C1CCNC(=O)C[C@@H]2C[C@]3(CCCCC=C3N(C2=O)CCC4=CCCCC4)C(=O)OC,1,COC(=O)[C@]12CCCCC=C1N(CCC1=CCCCC1)C(=O)[C@H](CC(=O)NCCc1ccccc1OC)C2
49778178.0,CC(=O)NC1=CC(=CN2C1=NC=C2C3=CC=CC=C3)C4=CC(=C(C(=C4)OC)OC)OC,1,COc1cc(-c2cc(NC(C)=O)c3ncc(-c4ccccc4)n3c2)cc(OC)c1OC
9549475.0,C1CC(OC1)CNCC(CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl)O.C1=CC=C(C=C1)C(=O)O,1,O=C(O)c1ccccc1.OC(CNCC1CCCO1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21
1203235.0,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC=CC=C5,1,CCn1cc(C(=O)NCc2ccccc2)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21
1898213.0,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC(=CC=C5)F,1,CCn1cc(C(=O)NCc2cccc(F)c2)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21
1900729.0,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC6=C(C=C5)OCO6,1,CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21
53383566.0,CC1(CC=C2[C@](C1)(C[C@H](C(=O)N2CCC3=CC(=C(C=C3)OC)OC)CC(=O)NCC45CC6CC(C4)CC(C6)C5)C(=O)OC)C,1,COC(=O)[C@@]12C[C@@H](CC(=O)NCC34CC5CC(CC(C5)C3)C4)C(=O)N(CCc3ccc(OC)c(OC)c3)C1=CCC(C)(C)C2
53300381.0,CC(C)C[C@@H](CN1CCC[C@H]1CN2[C@H](CNC(=O)C2=O)CC3=CC=CC=C3)N4C[C@@H](N(C(=O)C4=O)CCC5=CC=CC=C5)CC6=CC=CC=C6,1,CC(C)C[C@@H](CN1CCC[C@H]1CN1C(=O)C(=O)NC[C@@H]1Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CCc2ccccc2)C(=O)C1=O
49792240.0,C1CN(C(=O)N1)CCNC(=O)C2=CC3=C(C=C2)SC(=N3)[C@H]4C[C@@H]([C@H](O4)CO)O,1,O=C(NCCN1CCNC1=O)c1ccc2sc([C@H]3C[C@H](O)[C@@H](CO)O3)nc2c1
49792099.0,CCC1=C(N2C=CC=C(C2=N1)OCC3=C(C=C(C=C3)Cl)Cl)N(C)C(=O)CC(C)C,1,CCc1nc2c(OCc3ccc(Cl)cc3Cl)cccn2c1N(C)C(=O)CC(C)C
53300383.0,CC(C)C[C@@H](CN1CCC[C@H]1CN2[C@H](CNC(=O)C2=O)CC3=CC=CC=C3)N4C[C@@H](N(C(=O)C4=O)CC5CCCCCC5)CC6=CC=CC=C6,1,CC(C)C[C@@H](CN1CCC[C@H]1CN1C(=O)C(=O)NC[C@@H]1Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CC2CCCCCC2)C(=O)C1=O
49786903.0,CC(=O)C1=CC=C(C=C1)C2=CN=C3N2C=C(C=C3NC=O)C4=CC=C(C=C4)C(=O)NC5CC5,1,CC(=O)c1ccc(-c2cnc3c(NC=O)cc(-c4ccc(C(=O)NC5CC5)cc4)cn23)cc1
49795290.0,C1CN(CCC1C(=O)NC(C2=CC=C(C=C2)C3=CC=CC=C3)C4=NC=CN=C4)CC5=CC=C(C=C5)OC6=CC=CC=C6,1,O=C(NC(c1ccc(-c2ccccc2)cc1)c1cnccn1)C1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1
51359310.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)C(C)(C)C)CC(=O)NCC3CCCCC3)C(=O)N4CCOCC4,1,CC1=C(C(=O)N2CCOCC2)CC(CC(=O)NCC2CCCCC2)C(=O)N1Cc1ccc(C(C)(C)C)cc1
49792090.0,C1CC(=O)N(C1)CCCNC2=NC(=NC3=C2SC=C3)NCC4=CC=CS4,1,O=C1CCCN1CCCNc1nc(NCc2cccs2)nc2ccsc12
53300379.0,C1C[C@H](N(C1)C[C@H](CC2=CC=CC=C2)N3C[C@@H](N(C(=O)C3=O)CCC4=CC=CC=C4)CC5=CC=C(C=C5)O)CN6[C@H](CNC(=O)C6=O)CC7=CC=CC=C7,1,O=C1NC[C@H](Cc2ccccc2)N(C[C@@H]2CCCN2C[C@H](Cc2ccccc2)N2C[C@H](Cc3ccc(O)cc3)N(CCc3ccccc3)C(=O)C2=O)C1=O
49790425.0,CC(C)NC1=NC2=C(C(=N1)NCCOC3=CC=CC=C3)SC=C2,1,CC(C)Nc1nc(NCCOc2ccccc2)c2sccc2n1
53300375.0,CCOC1=CC=C(C=C1)CCN2[C@H](CN(C(=O)C2=O)[C@@H](CC3=CC=CC=C3)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=CC=C6)CC(C)C,1,CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](Cc3ccccc3)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3Cc3ccccc3)C[C@@H]2CC(C)C)cc1
2849148.0,COC(=O)CCCCC1C2(C(CS1)NC(=O)N2)O,1,COC(=O)CCCCC1SCC2NC(=O)NC21O
49789808.0,CC(C)C1=CC=C(C=C1)NC(=O)C2CC3=C(C=CN=C3O2)C4=CC(=CC=C4)NC(=O)C,1,CC(=O)Nc1cccc(-c2ccnc3c2CC(C(=O)Nc2ccc(C(C)C)cc2)O3)c1
2930286.0,C1=CC=C(C=C1)C2=C(N(C3=NC=NC(=C23)NCCCN4C=CN=C4)CC5=CC=CO5)C6=CC=CC=C6,1,c1ccc(-c2c(-c3ccccc3)n(Cc3ccco3)c3ncnc(NCCCn4ccnc4)c23)cc1
9550550.0,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)C3=CC=C(O3)Br)N4CCCCC4,1,Cc1cc(N2CCCCC2)nc2ccc(NC(=O)c3ccc(Br)o3)cc12
1132054.0,CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC=CC=C3OC,1,CCn1c(SCC(=O)Nc2ccccc2OC)nc2ccccc2c1=O
53383560.0,CC1(CC=C2[C@](C1)(C[C@H](C(=O)N2CCC3=CC(=C(C=C3)OC)OC)CC(=O)N4CCN(CC4)C(=O)C5=CC=CO5)C(=O)OC)C,1,COC(=O)[C@@]12C[C@@H](CC(=O)N3CCN(C(=O)c4ccco4)CC3)C(=O)N(CCc3ccc(OC)c(OC)c3)C1=CCC(C)(C)C2
53300378.0,CCOC1=CC=C(C=C1)CCN2[C@H](CN(C(=O)C2=O)[C@@H](CC3=CC=CC=C3)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=CC=C6)CC7=CC=C(C=C7)O,1,CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](Cc3ccccc3)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccc(O)cc2)cc1
49789940.0,CC1=C(N2C=CC=C(C2=N1)OCC3=CC(=CC(=C3)Cl)Cl)N(C)C(=O)CCC4CCCC4,1,Cc1nc2c(OCc3cc(Cl)cc(Cl)c3)cccn2c1N(C)C(=O)CCC1CCCC1
53383601.0,CCCCCCCCN1C2=CCC[C@@]2(C[C@H](C1=O)CC(=O)NCC3=CC(=C(C=C3)OC)OC)C(=O)OCC,1,CCCCCCCCN1C(=O)[C@H](CC(=O)NCc2ccc(OC)c(OC)c2)C[C@@]2(C(=O)OCC)CCC=C12
49792218.0,CC1=CC(=CC=C1)CNC(=O)C2=C(N(C(=O)S2)CC3=C(C=CC(=C3)C(=O)C)OC)C,1,COc1ccc(C(C)=O)cc1Cn1c(C)c(C(=O)NCc2cccc(C)c2)sc1=O
1179459.0,CCOC(=O)N1CCN(CC1)CC(=O)NC2=CC=C(C=C2)OC3=CC=CC=C3,1,CCOC(=O)N1CCN(CC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1
9549484.0,CCOC1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC(=CC=C3)F.C(=O)(C(=O)O)O,1,CCOc1ccc(CN2CCN(C(=O)c3cccc(F)c3)CC2)cc1.O=C(O)C(=O)O
53301751.0,C1CCC(CC1)CCN2[C@H](CN(C(=O)C2=O)CCCC[C@@H]3CNC(=O)C(=O)N3CCC4=CC=CC=C4)CC5=CC=CC=C5,1,O=C1NC[C@@H](CCCCN2C[C@H](Cc3ccccc3)N(CCC3CCCCC3)C(=O)C2=O)N(CCc2ccccc2)C1=O
1096383.0,CN1C2=C(C=C(C=C2)NC(=O)CCl)N(C1=O)C,1,Cn1c(=O)n(C)c2cc(NC(=O)CCl)ccc21
3727447.0,C1CN(C2(N1C(=O)C3=CC=CC=C32)C4=CC=CC=C4)C(=O)NC5=CC(=CC=C5)Cl,1,O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1
2921504.0,C1C(C(=O)N(C1=O)C2=CC=CC=C2)SC3=NN=C(S3)N,1,Nc1nnc(SC2CC(=O)N(c3ccccc3)C2=O)s1
53300394.0,CC(C)C[C@H]1CN(C(=O)C(=O)N1CC2CCCCCC2)[C@@H](CC3=CC=C(C=C3)O)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=CC=C6,1,CC(C)C[C@H]1CN([C@@H](Cc2ccc(O)cc2)CN2CCC[C@H]2CN2C(=O)C(=O)NC[C@@H]2Cc2ccccc2)C(=O)C(=O)N1CC1CCCCCC1
49778198.0,COC1=CC=CC=C1CNC(=O)C2=CC(=NN2)C3=C(C=C(C=C3)F)OC,1,COc1ccccc1CNC(=O)c1cc(-c2ccc(F)cc2OC)n[nH]1
3838453.0,CC1(CC2=C(CO1)C(=NC(=C2C#N)N3CCN(CC3)C(=O)C4=CC=CC=C4)CC5=CC=CC=C5)C,1,CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccccc4)CC3)nc(Cc3ccccc3)c2CO1
51361457.0,C1CCC(CC1)NC(=O)C2=C(OC(=N2)C3CCNCC3)C4=CC=CC=C4,1,O=C(NC1CCCCC1)c1nc(C2CCNCC2)oc1-c1ccccc1
53300389.0,CC(C)C[C@@H](CN1CCC[C@H]1CN2[C@H](CNC(=O)C2=O)CC3=CC=CC=C3)N4C[C@@H](N(C(=O)C4=O)CC5CCCCCC5)CC6=CC=C(C=C6)O,1,CC(C)C[C@@H](CN1CCC[C@H]1CN1C(=O)C(=O)NC[C@@H]1Cc1ccccc1)N1C[C@H](Cc2ccc(O)cc2)N(CC2CCCCCC2)C(=O)C1=O
53383584.0,COC(=O)[C@]12CCCCC=C1N(C(=O)[C@@H](C2)CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)CC5=CC6=C(C=C5)OCO6,1,COC(=O)[C@]12CCCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)N1CCN(C(=O)c3ccco3)CC1)C2
49778214.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NC3=CC(=CC=C3)OC)N(CC)CC4=CC(=CC=C4)Br,1,CCc1nc2ccc(C(=O)Nc3cccc(OC)c3)cn2c1N(CC)Cc1cccc(Br)c1
53383586.0,CCCCNC(=O)C[C@@H]1C[C@]2(CCCCC=C2N(C1=O)CC3=CC4=C(C=C3)OCO4)C(=O)OC,1,CCCCNC(=O)C[C@@H]1C[C@@]2(C(=O)OC)CCCCC=C2N(Cc2ccc3c(c2)OCO3)C1=O
53300390.0,C1C[C@H](N(C1)C[C@H](CC2=CC=C(C=C2)O)N3C[C@@H](N(C(=O)C3=O)CCC4=CC=CC=C4)CC5=CC=CC=C5)CN6[C@H](CNC(=O)C6=O)CC7=CC=CC=C7,1,O=C1NC[C@H](Cc2ccccc2)N(C[C@@H]2CCCN2C[C@H](Cc2ccc(O)cc2)N2C[C@H](Cc3ccccc3)N(CCc3ccccc3)C(=O)C2=O)C1=O
53383588.0,COC(=O)[C@]12CCCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCCCCC3=CC=CC=C3)CC4=CC5=C(C=C4)OCO5,1,COC(=O)[C@]12CCCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)NCCCCc1ccccc1)C2
49792224.0,CCC1=C(N2C=CC=C(C2=N1)OCCC3CCCCC3)N(C)C(=O)OCC,1,CCOC(=O)N(C)c1c(CC)nc2c(OCCC3CCCCC3)cccn12
